,date,北京,上海,天津,重庆,河北,山西,河南,辽宁,吉林,黑龙江,内蒙古,江苏,山东,安徽,浙江,福建,钓鱼岛,湖北,湖南,广东,广西,江西,四川,海南,贵州,云南,陕西,甘肃,青海,宁夏,新疆,香港,台湾,澳门,西藏,港澳
169,2016-08-21,442,210,100,107,97,31,68,45,41,64,57,106,123,73,103,63,0,71,76,99,67,125,112,87,68,70,71,48,28,26,101,79,84,6,118,18
170,2016-08-22,444,210,101,107,97,31,68,45,41,64,57,106,123,73,103,66,0,71,76,99,67,125,113,87,73,70,71,50,28,26,101,79,84,6,118,18
171,2016-08-23,453,210,103,107,97,31,68,49,41,65,57,106,123,73,104,66,0,71,76,99,67,125,114,87,74,70,71,50,29,26,101,79,84,6,120,18
172,2016-08-24,458,210,103,107,97,31,68,49,41,65,57,106,123,73,104,66,0,71,76,99,67,127,114,87,74,70,71,50,42,26,101,79,84,6,120,18
173,2016-08-26,462,210,105,107,99,31,69,49,41,65,57,106,123,73,105,67,0,71,76,100,67,127,114,89,74,70,73,50,42,26,101,82,84,6,120,18
174,2016-08-27,465,212,105,107,99,31,69,49,41,65,57,106,125,73,105,67,0,73,76,100,67,127,114,89,74,70,73,52,50,26,101,86,84,8,120,18
175,2016-08-29,466,212,105,107,99,31,69,49,41,65,58,106,125,74,105,67,0,73,76,100,67,127,114,89,74,72,73,52,50,26,103,92,84,12,120,19
176,2016-08-30,469,212,105,108,99,31,69,49,42,65,59,107,126,74,105,67,0,73,77,100,67,127,114,89,75,74,73,52,50,26,103,92,85,15,120,19
177,2016-08-31,471,213,106,108,99,31,69,49,42,65,59,107,126,74,105,68,0,73,77,101,67,127,114,89,75,74,73,52,50,26,103,92,86,22,120,19
178,2016-09-03,471,213,106,108,99,31,69,49,42,67,59,107,126,74,106,68,0,73,77,101,67,127,114,89,75,74,73,52,50,26,103,92,86,22,120,19
179,2016-09-04,471,213,106,108,99,31,69,49,42,67,59,107,126,74,106,68,0,73,77,101,67,127,114,89,75,74,73,52,50,26,103,92,89,22,121,19
180,2016-09-05,471,213,106,108,99,31,69,49,42,67,59,107,126,74,106,68,0,73,77,102,67,127,114,89,75,74,73,52,50,26,103,92,89,22,121,19
181,2016-09-06,473,213,111,108,99,31,69,49,42,67,59,107,126,74,106,69,0,73,77,102,67,127,114,89,75,74,73,53,50,26,104,92,89,22,121,19
182,2016-09-07,475,215,111,109,99,31,69,49,43,67,60,108,126,74,107,69,0,73,77,103,70,130,120,92,76,74,74,54,50,28,109,93,89,22,121,19
183,2016-09-08,479,215,118,109,99,31,72,49,43,67,60,108,126,74,107,69,0,73,77,103,70,130,120,92,76,74,74,54,50,28,109,93,90,22,121,19
184,2016-09-10,482,216,118,109,99,31,75,49,43,67,60,110,126,75,107,69,0,73,77,103,70,130,120,92,79,75,75,55,50,28,109,93,90,22,122,19
185,2016-09-11,482,217,118,110,99,31,76,49,43,68,60,110,126,75,107,70,0,73,77,103,71,130,120,92,79,75,75,55,50,28,110,93,90,22,124,19
186,2016-09-12,483,217,118,110,99,31,76,49,43,68,60,110,126,75,107,70,0,73,77,103,71,133,120,92,79,75,75,56,50,30,112,93,90,22,131,19
187,2016-09-13,485,217,118,110,99,31,76,52,43,68,60,110,126,75,107,70,0,73,77,103,71,133,120,92,79,75,75,56,50,30,112,93,90,22,131,19
188,2016-09-14,487,218,118,110,100,31,77,52,43,68,62,110,126,75,108,76,0,73,77,104,71,133,121,92,81,75,75,56,50,30,112,93,91,22,131,19
189,2016-09-16,488,219,118,110,100,31,77,52,43,68,62,113,128,77,109,79,0,74,77,104,71,134,121,93,81,76,76,56,50,30,112,94,91,23,131,19
190,2016-09-18,493,219,118,110,100,31,77,52,43,86,62,113,130,77,111,80,0,74,77,104,71,134,121,93,82,78,76,56,50,30,112,94,96,23,131,19
191,2016-09-20,495,219,118,110,100,31,77,53,43,87,63,114,131,77,112,80,0,74,77,104,71,135,128,93,83,78,76,57,50,30,112,94,96,23,131,19
192,2016-09-22,495,219,118,110,101,31,77,53,44,89,63,114,132,77,112,81,0,74,77,104,71,135,128,93,86,78,76,57,50,30,112,94,96,23,132,20
193,2016-09-23,499,219,118,110,101,31,77,53,44,89,63,114,132,77,112,81,0,74,77,104,71,135,130,93,86,80,76,57,50,30,112,94,101,23,132,20
194,2016-09-25,499,219,118,110,101,31,81,53,44,89,63,114,132,77,112,81,0,74,77,104,71,135,130,93,86,80,76,57,50,30,112,94,101,23,132,20
195,2016-09-27,505,219,118,110,101,31,81,53,44,90,63,114,134,77,112,82,0,75,77,104,71,135,130,93,86,80,76,57,50,33,112,96,106,24,132,20
196,2016-09-30,505,219,118,110,101,31,81,53,44,90,63,114,134,77,112,82,0,75,77,104,71,135,130,93,86,80,76,57,50,33,112,97,106,25,132,20
197,2016-10-01,510,219,120,110,101,31,81,53,44,90,64,116,136,78,112,82,0,75,77,104,71,136,130,93,86,80,78,58,50,33,113,98,106,26,132,20
198,2016-10-02,513,223,120,110,102,32,82,53,44,90,64,118,140,78,113,82,0,75,78,104,72,136,130,93,87,80,79,59,50,33,113,99,106,27,132,20
199,2016-10-03,516,224,120,110,102,32,83,53,45,90,66,121,140,81,115,82,0,78,79,104,72,137,131,93,87,80,81,61,50,33,113,99,106,27,132,22
200,2016-10-04,518,225,120,110,102,32,83,53,45,90,66,121,140,81,115,82,0,78,79,104,72,137,131,93,87,80,81,61,50,38,113,99,106,27,132,22
201,2016-10-05,518,226,121,111,102,32,83,53,45,90,66,123,140,81,115,82,0,78,79,104,73,137,135,93,88,80,81,62,50,39,114,99,106,27,132,22
202,2016-10-06,520,228,121,111,103,33,84,53,45,90,68,124,141,82,116,83,0,78,79,105,73,137,136,94,93,81,81,62,50,39,114,99,106,27,133,22
203,2016-10-07,521,228,122,111,106,34,85,53,45,90,71,125,141,82,116,83,0,79,81,105,73,137,136,94,93,81,81,63,50,39,117,99,106,27,133,22
204,2016-10-08,522,229,122,111,106,34,86,53,46,90,72,125,142,82,116,85,0,79,81,105,73,137,136,94,93,81,81,64,50,39,118,99,106,27,133,22
205,2016-10-09,528,230,122,113,107,34,87,53,47,91,72,126,142,82,118,85,0,79,81,105,73,149,137,94,95,86,81,64,50,39,118,99,106,31,133,22
206,2016-10-11,530,230,122,113,107,34,87,53,47,91,72,126,142,82,118,85,0,79,81,105,73,149,137,94,95,86,81,64,50,39,118,100,106,41,133,22
207,2016-10-14,532,230,122,114,107,34,87,53,47,91,72,126,142,82,118,85,0,79,81,105,73,149,137,94,95,86,81,64,50,39,118,100,106,41,133,22
208,2016-10-16,534,238,122,114,107,34,87,53,47,95,72,126,146,84,118,85,0,79,81,105,73,152,137,94,95,86,81,64,50,39,118,100,106,41,133,22
209,2016-10-17,535,238,122,116,107,34,87,53,47,95,72,126,147,84,118,85,0,79,81,105,73,152,137,94,95,86,81,64,50,39,118,100,106,41,133,22
210,2016-10-18,543,238,122,116,107,34,87,54,47,95,72,126,147,87,118,85,0,79,82,105,73,152,141,97,95,86,81,64,50,43,118,100,106,41,133,22
211,2016-10-21,543,238,122,116,107,34,87,54,47,95,72,126,147,87,118,86,0,79,82,107,73,153,141,97,95,86,81,64,50,43,118,100,106,41,133,22
212,2016-10-22,543,238,122,118,108,34,88,54,47,95,72,127,148,88,123,86,0,80,83,107,73,155,143,97,96,88,82,64,50,43,118,100,106,41,133,22
213,2016-10-26,547,238,122,119,108,34,88,54,47,95,72,127,148,88,123,86,0,80,83,107,73,159,144,97,97,88,83,64,50,45,118,100,106,41,138,22
214,2016-12-27,547,238,122,119,108,34,88,54,47,95,72,127,148,88,123,86,0,80,83,107,73,159,144,97,97,88,83,64,50,45,118,100,106,41,138,22
215,2016-12-28,558,241,123,119,110,34,89,54,48,96,73,128,149,88,124,86,0,80,84,107,75,160,144,97,98,91,83,64,51,46,121,101,106,41,139,22
216,2016-12-29,559,245,124,120,111,35,90,54,48,96,74,129,150,89,125,87,0,81,84,107,75,161,145,97,99,92,84,65,52,47,122,101,106,41,140,22
217,2016-12-30,559,245,124,120,111,35,90,55,48,96,75,129,150,90,126,87,0,81,84,107,75,162,145,97,99,92,84,66,52,47,122,101,106,41,140,22
218,2016-12-31,559,252,126,121,113,36,91,55,49,97,76,129,150,90,126,88,0,81,84,108,75,163,147,97,99,92,84,66,52,47,122,101,106,41,140,23
219,2017-01-01,559,255,126,121,113,36,91,55,49,97,76,129,150,90,126,88,0,81,84,108,75,163,148,97,99,92,84,66,52,47,122,102,106,41,140,23
220,2017-01-03,582,256,129,121,114,36,91,62,49,98,76,129,151,90,127,88,0,81,84,108,75,163,148,97,99,92,84,66,52,47,122,105,106,41,140,23
221,2017-01-04,582,257,130,121,115,37,92,62,49,98,76,129,152,90,127,89,0,81,85,108,77,165,148,97,99,92,84,66,52,47,124,107,106,41,140,23
222,2017-01-05,589,257,130,121,117,37,92,64,49,98,76,130,153,91,127,89,0,81,86,108,77,165,152,103,99,92,84,66,52,47,124,107,106,41,140,23
223,2017-01-06,590,260,131,121,117,37,92,64,49,98,77,130,153,91,127,90,0,81,86,108,77,165,152,103,99,92,84,66,52,47,127,107,106,41,140,23
224,2017-01-08,592,261,131,121,117,37,92,64,49,98,77,130,153,91,127,90,0,81,86,109,77,165,153,103,99,93,84,66,52,47,127,108,106,41,140,23
225,2017-01-09,595,261,131,121,117,37,93,64,50,98,77,130,153,91,128,91,0,81,86,109,78,166,153,104,100,93,84,66,52,48,127,108,107,41,140,23
226,2017-01-10,596,261,131,121,118,37,93,64,50,104,81,130,154,92,128,91,0,82,86,109,78,167,153,104,100,93,84,68,52,48,127,108,107,41,140,23
227,2017-01-11,597,261,131,121,118,37,93,64,50,104,81,131,154,92,128,91,0,82,86,109,78,167,153,104,102,93,84,68,52,48,127,109,107,41,140,23
228,2017-01-12,605,261,133,121,121,37,93,64,50,104,82,131,154,92,128,91,0,82,86,109,78,167,153,104,102,93,85,68,52,48,127,110,107,41,140,23
229,2017-01-13,606,261,133,121,121,37,93,68,50,104,82,131,156,92,128,91,0,82,86,109,78,167,153,104,102,93,85,68,52,48,133,110,107,41,146,23
230,2017-01-14,610,274,134,121,121,42,93,68,50,104,82,132,157,92,128,94,0,82,86,110,78,167,153,104,102,93,85,68,52,48,133,111,107,41,146,23
231,2017-01-15,616,275,134,121,121,42,94,69,50,105,82,132,157,92,128,94,0,82,86,110,79,169,154,104,102,94,85,68,52,48,136,111,107,41,146,23
232,2017-01-16,619,276,134,121,121,42,94,69,50,105,82,132,157,92,128,94,0,82,86,110,79,169,154,104,102,94,85,68,52,48,137,111,107,41,147,23
233,2017-01-17,623,279,134,121,121,42,94,69,50,105,82,133,157,93,130,94,0,82,86,110,79,169,154,104,102,94,85,68,52,48,141,111,107,41,147,23
234,2017-01-18,625,279,134,121,121,42,95,69,50,105,82,133,157,93,130,94,0,82,86,110,79,169,154,104,102,94,85,69,52,48,149,111,107,41,147,23
235,2017-01-19,629,279,134,121,121,42,95,69,50,105,82,133,157,93,130,94,0,82,86,110,79,169,154,104,102,94,85,69,52,48,149,111,107,41,147,23
236,2017-01-20,633,279,134,121,121,42,95,69,50,105,82,133,157,93,130,94,0,82,86,111,79,169,154,104,104,94,85,69,52,48,149,111,108,41,147,23
237,2017-01-21,633,281,134,121,121,43,95,69,50,105,82,135,158,99,131,95,0,82,87,111,79,169,154,104,104,94,85,69,53,50,149,111,108,41,147,23
238,2017-01-22,635,281,134,121,121,43,95,69,50,105,82,135,158,99,131,96,0,82,87,111,79,170,154,104,104,94,85,69,53,50,149,111,108,41,147,23
239,2017-01-24,638,281,134,121,125,44,95,69,50,105,82,135,159,99,132,96,0,82,87,111,79,170,154,105,104,94,85,69,53,50,149,111,108,41,147,23
240,2017-01-26,641,282,134,121,127,44,95,71,51,109,82,135,159,99,132,96,0,82,87,111,80,170,155,105,104,94,85,69,53,50,149,111,108,41,147,23
241,2017-01-27,641,285,134,121,128,45,95,71,51,109,84,135,160,99,133,97,0,82,87,111,80,170,157,105,107,94,86,70,53,50,150,111,108,41,147,23
242,2017-01-28,642,286,137,121,128,45,95,71,51,110,84,135,161,99,133,97,0,82,87,111,81,170,158,105,107,95,86,70,53,50,150,111,108,42,147,23
243,2017-01-29,646,288,138,121,128,45,96,72,52,110,84,135,161,99,134,97,0,84,87,112,82,170,158,105,107,95,86,71,53,50,150,112,108,42,147,23
244,2017-01-30,647,290,138,122,129,45,96,72,53,111,85,136,164,99,134,98,0,85,90,112,83,170,159,106,107,96,86,71,53,50,150,112,108,42,147,23
245,2017-01-31,651,290,138,122,129,45,97,72,54,112,86,136,165,99,135,98,0,85,90,112,83,171,160,106,108,96,87,71,53,50,150,112,108,42,148,23
246,2017-02-01,652,290,139,122,129,46,97,72,54,112,86,136,166,100,135,98,0,85,90,115,83,171,162,108,108,97,87,73,53,50,150,118,110,42,149,23
247,2017-02-02,654,291,140,122,130,47,97,72,54,112,86,136,166,101,141,100,0,85,90,115,83,171,163,108,108,98,88,73,53,50,150,118,110,42,149,23
248,2017-02-03,656,296,140,122,130,47,98,72,59,112,86,136,166,101,142,100,0,86,92,116,83,171,163,111,111,98,88,73,53,50,151,119,110,43,150,23
249,2017-02-04,656,296,140,122,130,47,98,72,59,112,86,136,166,101,142,100,0,86,92,116,83,171,163,111,111,98,88,73,53,50,151,119,110,43,150,23
250,2017-02-05,663,297,141,122,131,48,100,72,59,112,89,136,169,102,142,101,0,87,92,117,83,171,166,111,111,98,89,73,53,50,154,124,110,43,150,24
251,2017-02-06,663,297,141,122,131,48,100,72,59,113,89,137,169,103,143,101,0,88,92,117,86,173,166,111,111,104,90,73,53,50,154,124,110,43,150,24
252,2017-02-07,663,297,141,122,132,49,101,72,59,114,91,137,174,106,143,101,0,88,94,117,86,173,166,111,111,104,91,74,53,50,154,124,110,43,150,24
253,2017-02-08,666,298,141,122,132,49,103,72,59,114,92,138,174,107,144,103,0,88,94,117,88,173,166,111,111,106,91,76,53,50,154,124,112,43,150,24
254,2017-02-09,669,298,141,122,132,49,103,72,59,114,92,138,174,107,145,104,0,89,95,118,89,174,166,111,117,109,96,76,53,50,154,124,112,43,151,24
255,2017-02-10,675,303,141,122,133,49,103,72,59,114,92,139,174,108,146,104,0,89,95,119,89,174,166,111,118,110,96,76,53,50,155,124,112,43,151,24
256,2017-02-11,679,304,142,122,135,49,103,72,63,115,93,140,177,111,147,107,0,92,96,120,89,175,168,111,119,112,99,77,54,50,155,124,113,43,151,24
257,2017-02-12,681,305,142,122,136,53,103,72,63,117,99,140,177,112,148,107,0,93,97,121,91,177,169,113,119,113,99,77,54,50,157,124,113,43,151,24
258,2017-02-14,684,305,143,122,136,53,103,74,63,117,99,140,177,114,148,107,0,93,101,121,91,177,170,113,119,113,99,77,54,50,157,124,115,43,151,24
259,2017-02-15,689,305,143,122,136,53,103,74,63,117,99,140,177,114,148,107,0,93,101,121,91,177,173,113,119,115,99,82,54,50,157,124,115,43,151,24
260,2017-02-16,690,306,143,122,136,55,104,74,63,117,101,141,179,119,148,110,0,93,103,121,91,177,173,113,119,117,99,82,54,50,157,124,115,43,151,24
261,2017-02-17,691,306,143,123,136,55,104,74,63,117,103,141,179,119,148,110,0,93,106,121,92,177,173,113,119,117,99,83,54,53,157,124,115,43,151,24
262,2017-02-18,691,306,150,125,136,55,104,76,65,119,106,141,179,119,150,110,0,93,106,122,92,178,173,116,119,117,99,86,54,53,158,124,115,43,151,24
263,2017-02-19,691,306,150,125,137,56,105,76,66,120,107,141,179,119,150,110,0,93,106,128,92,180,173,116,119,117,101,86,54,53,159,124,115,43,151,24
264,2017-02-20,711,306,152,125,144,56,105,76,66,120,107,142,180,119,151,110,0,93,106,128,92,181,174,116,119,121,101,86,54,53,161,124,115,43,151,24
265,2017-02-21,717,307,152,125,146,59,106,76,67,120,112,142,181,119,151,110,0,93,106,128,93,183,174,116,119,121,103,87,54,54,162,124,115,43,151,24
266,2017-02-22,717,307,152,125,146,59,106,76,68,120,113,142,181,119,151,110,0,93,106,128,93,183,174,116,119,122,104,87,54,58,162,124,115,43,151,24
267,2017-02-23,718,307,156,125,148,59,106,77,68,120,113,142,181,119,151,110,0,93,106,128,93,183,174,116,119,123,104,88,54,58,162,124,115,43,153,24
268,2017-02-24,719,307,156,126,148,59,106,77,68,120,113,142,181,119,151,110,0,93,106,128,93,183,174,116,119,123,104,88,54,58,162,124,115,43,153,24
269,2017-02-25,728,309,160,126,156,59,106,77,68,120,113,143,181,119,151,110,0,93,106,131,94,183,174,116,119,123,104,88,54,59,162,124,115,43,157,24
270,2017-02-26,745,310,161,126,158,59,107,77,68,120,119,147,181,119,152,112,0,93,106,132,94,183,174,116,119,123,106,88,54,59,162,124,115,43,157,24
271,2017-02-27,746,310,165,128,158,59,107,78,68,121,119,147,181,119,153,112,0,93,108,132,94,184,176,116,120,125,106,90,55,59,162,124,115,43,159,24
272,2017-02-28,748,311,165,128,158,59,107,78,68,121,120,147,184,120,153,112,0,93,109,135,94,184,176,116,120,125,109,90,58,59,162,124,115,43,159,24
273,2017-03-01,758,313,165,128,158,60,108,78,68,122,121,147,184,120,154,112,0,93,110,135,97,184,176,116,120,125,109,90,58,59,162,124,115,43,159,24
274,2017-03-02,758,313,165,128,158,60,108,78,70,122,123,147,184,120,154,112,0,93,110,135,97,184,176,116,120,127,111,90,60,59,162,124,115,43,159,24
275,2017-03-03,758,313,165,128,158,60,109,78,70,122,123,147,185,120,154,112,0,93,110,135,97,184,176,116,120,127,112,91,60,59,162,124,115,43,159,24
276,2017-03-04,758,313,165,128,158,60,109,78,70,122,123,147,185,120,154,112,0,93,110,135,97,184,176,116,120,129,112,92,60,59,162,124,115,43,159,24
277,2017-03-05,761,323,166,130,159,61,109,79,70,122,125,147,187,120,157,113,0,97,110,135,97,185,177,116,120,129,112,92,60,59,162,125,115,44,160,24
278,2017-03-06,761,335,167,130,159,61,110,79,70,123,125,148,191,122,157,114,0,97,111,138,97,186,177,116,121,129,112,93,64,59,163,132,115,48,160,24
279,2017-03-07,763,337,167,130,159,61,110,89,71,123,125,148,191,122,159,115,0,97,113,140,97,186,178,116,121,131,112,93,64,59,164,132,117,48,166,24
280,2017-03-08,766,337,167,130,160,63,110,101,71,125,125,148,191,122,160,115,0,97,113,140,101,186,182,120,121,131,113,94,64,60,164,133,117,49,166,24
281,2017-03-09,766,337,167,136,160,63,110,102,71,127,125,151,191,123,161,115,0,98,114,140,101,187,189,120,123,134,117,94,64,61,168,133,117,49,167,24
282,2017-03-10,768,337,167,136,160,63,110,103,73,127,125,152,191,126,161,121,0,98,115,140,102,187,189,121,123,135,117,96,65,63,179,133,117,49,167,24
283,2017-03-11,769,342,169,136,161,63,111,103,75,127,126,152,191,126,161,122,0,98,116,142,104,187,189,121,123,135,117,96,66,65,186,133,117,52,168,24
284,2017-03-12,769,342,169,136,161,63,112,103,75,127,126,152,191,126,161,122,0,98,116,142,104,188,189,121,123,135,117,96,66,65,186,133,117,52,168,24
285,2017-03-13,770,342,169,136,161,63,114,106,75,128,126,152,191,126,161,122,0,98,117,142,104,188,189,121,124,135,118,97,67,65,190,133,117,52,170,24
286,2017-03-14,771,342,169,136,162,63,114,106,75,128,126,153,191,126,163,122,0,99,117,142,105,188,189,121,124,135,118,97,67,66,190,133,117,52,176,24
287,2017-03-15,771,346,169,136,162,63,114,106,75,128,126,154,192,126,163,122,0,99,117,142,105,188,190,121,124,135,118,98,67,67,190,133,117,52,176,24
288,2017-03-16,777,347,170,136,163,63,114,107,75,129,126,154,192,126,163,122,0,99,118,143,105,194,190,121,124,136,118,98,67,67,191,133,117,52,176,24
289,2017-03-17,780,347,170,141,163,63,114,107,77,129,126,154,192,126,163,122,0,99,119,143,105,194,190,121,124,136,118,98,67,67,191,133,117,52,176,24
290,2017-03-18,788,360,175,141,165,64,115,107,77,129,127,155,196,127,165,122,0,99,119,143,105,196,190,121,125,138,120,98,71,67,191,133,117,52,176,24
291,2017-03-19,789,360,175,141,166,64,116,107,77,131,127,156,198,130,168,122,0,100,119,143,105,197,191,121,125,138,120,98,73,67,193,133,117,52,184,24
292,2017-03-20,791,360,175,141,167,64,117,107,77,131,127,156,198,131,168,122,0,100,119,143,105,197,191,122,125,138,125,98,73,67,193,133,117,52,184,24
293,2017-03-21,793,360,175,144,167,64,117,107,77,131,127,156,198,131,169,122,0,100,119,143,106,199,193,122,125,140,126,98,73,67,196,133,117,52,184,24
294,2017-03-22,798,360,175,144,171,64,117,107,77,131,127,157,198,131,173,122,0,100,119,143,106,199,199,122,126,140,126,98,73,67,196,133,117,52,184,24
295,2017-03-23,803,362,175,144,172,64,117,107,77,132,128,157,198,131,173,122,0,100,120,143,106,201,199,124,126,140,127,99,73,67,198,133,117,52,185,24
296,2017-03-24,803,366,175,144,172,64,117,107,77,132,128,157,198,131,173,122,0,100,120,143,106,201,199,126,126,140,127,99,73,67,198,133,117,52,185,24
297,2017-03-25,807,366,175,145,172,65,118,107,77,132,128,158,199,131,173,122,0,101,120,146,107,201,199,133,129,140,128,99,73,67,198,133,119,52,185,24
298,2017-03-26,809,368,175,145,172,65,118,119,77,132,131,159,199,131,173,122,0,101,120,146,109,201,199,133,129,141,128,99,73,67,198,138,119,52,185,25
299,2017-03-27,810,368,175,145,172,65,118,119,77,133,131,160,199,131,174,122,0,101,120,146,109,201,199,133,129,143,128,99,73,67,198,138,119,52,185,25
300,2017-03-28,813,368,175,145,172,65,120,119,77,133,131,160,199,131,174,122,0,101,120,147,109,205,199,133,129,143,128,99,73,67,198,140,119,52,190,25
301,2017-03-29,817,370,175,145,172,65,120,119,77,133,131,160,199,131,177,122,0,101,120,148,110,205,199,133,129,144,128,99,73,67,198,140,119,52,190,25
302,2017-03-30,817,371,175,145,172,66,123,119,77,134,136,162,199,131,178,122,0,102,120,148,111,206,200,133,129,145,130,99,73,67,198,140,119,52,190,25
303,2017-03-31,819,375,175,147,172,66,126,121,77,134,136,163,200,131,181,123,0,104,120,148,113,206,203,136,129,145,134,99,73,67,198,147,119,52,194,26
304,2017-04-01,823,377,177,149,178,66,128,123,77,137,141,163,200,131,184,123,0,106,120,148,113,207,205,138,130,145,137,99,73,67,198,147,119,52,194,26
305,2017-04-02,827,399,178,154,179,67,129,123,77,137,142,164,200,133,187,124,0,106,120,149,113,207,209,138,130,145,138,99,73,67,200,147,119,52,194,26
306,2017-04-03,829,399,178,154,179,68,131,123,79,142,142,165,201,133,189,124,0,106,120,150,113,208,210,138,131,145,138,99,73,67,200,147,119,52,194,26
307,2017-04-04,831,400,178,154,179,69,132,123,82,142,142,168,202,134,190,125,0,107,120,150,113,208,211,140,131,147,139,99,73,67,200,147,119,52,195,26
308,2017-04-05,837,400,178,154,179,69,132,123,82,142,142,169,203,134,190,125,0,108,120,150,113,208,212,140,131,147,139,99,73,67,200,147,119,52,195,26
309,2017-04-06,847,400,178,154,180,70,133,123,82,142,142,171,204,134,192,125,0,108,120,150,113,208,212,140,131,147,139,103,73,67,200,147,119,52,200,26
310,2017-04-07,849,402,178,154,180,70,133,123,82,142,142,171,204,134,192,125,0,108,120,150,113,208,212,140,131,147,140,103,73,67,201,147,119,52,200,26
311,2017-04-08,855,403,178,154,180,70,133,123,84,143,142,173,204,138,192,125,0,109,120,152,113,209,213,140,131,147,140,103,79,67,208,147,119,52,200,26
312,2017-04-09,859,404,178,156,181,74,133,123,84,147,143,173,204,140,195,125,0,110,120,152,113,210,213,141,131,147,140,104,80,67,209,147,119,52,201,26
313,2017-04-10,860,404,178,156,181,74,133,123,84,147,144,174,204,140,196,125,0,110,122,152,113,211,213,141,131,149,140,105,80,67,209,147,119,52,201,26
314,2017-04-11,862,405,178,156,181,74,133,123,84,147,144,177,204,144,198,125,0,110,122,152,114,212,213,141,131,149,144,105,80,67,209,174,119,52,201,26
315,2017-04-12,867,409,178,158,181,74,133,123,84,147,144,177,204,144,198,125,0,111,122,153,114,212,213,141,131,149,147,106,80,68,209,174,119,52,201,26
316,2017-04-13,869,409,178,158,184,74,133,123,84,149,144,179,204,144,199,125,0,111,122,153,114,214,213,141,131,151,147,106,80,68,212,174,119,52,201,26
317,2017-04-14,871,409,178,159,185,74,134,123,84,149,144,180,205,145,199,125,0,113,122,155,115,214,213,141,131,151,148,109,80,68,212,174,119,52,202,26
318,2017-04-15,873,410,179,159,185,74,135,123,85,149,144,180,205,145,199,125,0,114,123,155,116,214,216,141,131,151,148,109,80,68,212,174,119,52,202,26
319,2017-04-16,874,410,179,159,185,74,135,123,85,149,144,180,205,145,201,125,0,114,125,155,116,215,216,141,133,151,148,109,80,68,212,175,119,52,202,26
320,2017-04-17,879,410,180,159,186,74,135,123,85,149,144,180,206,145,201,125,0,114,126,155,117,217,216,141,133,151,149,109,80,68,216,175,119,52,202,26
321,2017-04-18,881,410,180,159,186,74,135,123,85,149,144,180,206,145,201,125,0,114,126,155,117,217,216,141,133,151,149,109,80,68,216,175,119,52,202,26
322,2017-04-19,881,410,180,159,186,76,135,123,85,149,145,180,206,145,202,125,0,114,127,155,117,219,216,141,134,151,149,109,80,68,216,175,119,52,202,26
323,2017-04-20,881,410,180,159,186,76,135,123,85,149,145,180,206,145,203,125,0,114,127,155,124,219,216,144,139,151,149,109,80,68,216,175,119,52,202,26
324,2017-04-21,886,410,180,159,186,76,135,123,85,149,145,180,206,145,203,125,0,114,130,155,133,219,216,144,139,151,149,109,80,68,216,175,119,52,202,26
325,2017-04-23,894,415,180,159,187,78,136,123,88,149,155,180,210,146,205,125,0,114,130,155,133,220,216,145,139,152,149,109,80,68,217,175,119,52,202,26
326,2017-04-24,895,417,183,160,187,79,136,124,88,149,155,181,212,148,206,126,0,115,131,156,133,220,216,145,141,152,150,109,80,68,219,175,119,52,202,26
327,2017-04-25,895,418,183,160,187,79,136,124,88,149,155,183,212,150,206,126,0,117,131,156,133,220,216,147,141,152,151,109,80,68,219,175,120,52,202,26
328,2017-04-27,896,419,184,160,187,79,136,124,88,149,155,183,212,150,206,127,0,117,131,156,133,220,216,147,141,153,151,109,80,68,219,175,120,52,202,26
329,2017-04-28,898,420,184,160,187,79,136,124,88,149,155,183,212,150,206,127,0,117,131,156,133,220,216,147,141,153,151,109,80,68,219,175,121,52,202,26
330,2017-04-30,902,424,185,160,187,79,137,124,88,149,156,183,212,150,207,127,0,117,131,156,134,220,220,148,142,154,151,109,80,68,219,175,121,52,202,26
331,2017-05-01,904,426,185,160,188,79,137,124,88,149,167,185,212,150,207,127,0,118,131,156,134,220,220,150,142,154,152,109,80,68,219,175,121,52,202,26
332,2017-05-02,906,426,185,165,192,79,137,124,88,149,171,185,212,150,209,127,0,118,131,156,134,221,220,150,142,155,152,109,80,68,221,175,121,52,202,26
333,2017-05-03,906,426,185,167,192,79,137,124,88,149,172,185,212,150,209,127,0,118,131,156,134,221,222,150,142,155,153,110,80,68,224,175,121,52,202,26
334,2017-05-04,912,426,185,167,193,79,137,125,88,149,172,186,213,150,209,127,0,118,131,156,134,223,222,150,143,155,153,110,80,70,225,175,122,52,203,26
335,2017-05-05,919,427,186,167,193,79,137,125,88,149,177,186,213,155,210,127,0,118,131,156,134,223,223,150,143,156,154,110,81,70,225,175,122,52,203,26
336,2017-05-06,925,427,187,167,194,79,138,125,88,149,192,188,213,156,210,129,0,119,132,156,134,224,223,150,143,156,154,111,81,71,231,175,122,52,203,26
337,2017-05-07,931,429,187,168,197,79,138,125,89,149,192,190,213,156,211,129,0,119,132,156,134,224,223,150,144,156,154,112,82,72,231,175,122,52,203,26
338,2017-05-08,933,429,188,168,197,79,140,126,89,150,192,191,218,160,213,131,0,121,133,160,134,228,223,150,144,158,158,113,82,72,231,175,122,52,203,26
339,2017-05-09,935,429,188,170,197,79,147,126,89,150,192,191,221,160,213,131,0,121,133,160,134,228,223,151,144,158,158,113,82,72,231,175,122,52,203,26
